compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
805815,1047,7,3,2026-07-11,2026-07-16,96,94,3778.62,Recibida
805816,1047,7,3,2026-07-18,2026-07-24,108,106,3778.62,Recibida
805817,1047,7,3,2026-08-01,,95,,3778.62,Pendiente
805818,1048,7,1,2025-07-05,2025-07-12,94,92,2685.18,Recibida
805819,1048,7,1,2025-07-26,2025-08-02,66,66,2685.18,Recibida
805820,1048,7,1,2025-08-02,2025-08-07,89,89,2685.18,Recibida
805821,1048,7,1,2025-08-07,2025-08-13,75,74,2685.18,Recibida
805822,1048,7,1,2025-08-13,2025-08-19,141,139,2685.18,Recibida
805823,1048,7,1,2025-08-19,2025-08-26,87,85,2685.18,Recibida
805824,1048,7,1,2025-08-30,2025-09-06,119,118,2685.18,Recibida
805825,1048,7,1,2025-09-17,2025-09-22,102,101,2685.18,Recibida
805826,1048,7,1,2025-09-27,2025-10-04,83,82,2685.18,Recibida
805827,1048,7,1,2025-10-04,2025-10-11,140,138,2685.18,Recibida
805828,1048,7,1,2025-10-13,2025-10-18,105,105,2685.18,Recibida
805829,1048,7,1,2025-10-20,2025-10-25,94,63,2685.18,Parcial
805830,1048,7,1,2025-10-27,2025-11-01,103,84,2685.18,Parcial
805831,1048,7,1,2025-11-01,2025-11-08,113,111,2685.18,Recibida
805832,1048,7,1,2025-11-08,2025-11-13,130,127,2685.18,Recibida
805833,1048,7,1,2025-11-17,2025-11-23,127,125,2685.18,Recibida
805834,1048,7,1,2025-11-28,2025-12-04,128,124,2685.18,Recibida
805835,1048,7,1,2025-12-04,2025-12-09,123,121,2685.18,Recibida
805836,1048,7,1,2025-12-09,2025-12-16,152,150,2685.18,Recibida
805837,1048,7,1,2025-12-16,2025-12-22,148,148,2685.18,Recibida
805838,1048,7,1,2025-12-26,2025-12-31,166,163,2685.18,Recibida
805839,1048,7,1,2026-01-01,2026-01-08,179,177,2685.18,Recibida
805840,1048,7,1,2026-01-08,2026-01-15,203,200,2685.18,Recibida
805841,1048,7,1,2026-01-17,2026-01-24,219,214,2685.18,Recibida
805842,1048,7,1,2026-01-24,2026-01-29,194,192,2685.18,Recibida
805843,1048,7,1,2026-02-06,2026-02-12,178,176,2685.18,Recibida
805844,1048,7,1,2026-02-14,2026-02-20,179,178,2685.18,Recibida
805845,1048,7,1,2026-03-03,2026-03-09,151,149,2685.18,Recibida
805846,1048,7,1,2026-03-19,2026-03-24,123,121,2685.18,Recibida
805847,1048,7,1,2026-03-28,2026-04-04,144,142,2685.18,Recibida
805848,1048,7,1,2026-04-11,2026-04-16,102,100,2685.18,Recibida
805849,1048,7,1,2026-04-20,2026-04-26,121,120,2685.18,Recibida
805850,1048,7,1,2026-05-04,2026-05-11,97,95,2685.18,Recibida
805851,1048,7,1,2026-05-12,2026-05-19,85,84,2685.18,Recibida
805852,1048,7,1,2026-05-25,2026-05-31,83,83,2685.18,Recibida
805853,1048,7,1,2026-06-05,2026-06-11,89,87,2685.18,Recibida
805854,1048,7,1,2026-06-11,2026-06-16,77,75,2685.18,Recibida
805855,1048,7,1,2026-06-16,2026-06-22,101,89,2685.18,Parcial
805856,1048,7,1,2026-06-26,2026-07-01,81,80,2685.18,Recibida
805857,1048,7,1,2026-07-03,2026-07-09,90,89,2685.18,Recibida
805858,1048,7,1,2026-07-16,2026-07-23,113,0,2685.18,Cancelada
805859,1048,7,1,2026-07-17,2026-07-24,113,112,2685.18,Recibida
805860,1048,7,1,2026-07-25,2026-08-01,82,59,2685.18,Parcial
805861,1048,7,1,2026-08-01,,123,,2685.18,Pendiente
805862,1048,7,2,2025-07-10,2025-07-15,89,0,2685.18,Cancelada
805863,1048,7,2,2025-07-11,2025-07-16,110,97,2685.18,Parcial
805864,1048,7,2,2025-07-20,2025-07-25,69,69,2685.18,Recibida
805865,1048,7,2,2025-08-01,2025-08-07,73,71,2685.18,Recibida
805866,1048,7,2,2025-08-07,2025-08-14,118,116,2685.18,Recibida
805867,1048,7,2,2025-08-15,2025-08-22,88,72,2685.18,Parcial
805868,1048,7,2,2025-08-22,2025-08-29,104,103,2685.18,Recibida
805869,1048,7,2,2025-08-29,2025-09-05,88,0,2685.18,Cancelada
805870,1048,7,2,2025-08-30,2025-09-05,101,72,2685.18,Parcial
805871,1048,7,2,2025-09-05,2025-09-12,124,122,2685.18,Recibida
805872,1048,7,2,2025-09-17,2025-09-22,89,86,2685.18,Recibida
805873,1048,7,2,2025-10-02,2025-10-07,77,76,2685.18,Recibida
805874,1048,7,2,2025-10-11,2025-10-17,77,75,2685.18,Recibida
805875,1048,7,2,2025-10-18,2025-10-23,74,72,2685.18,Recibida
805876,1048,7,2,2025-10-28,2025-11-03,73,61,2685.18,Parcial
805877,1048,7,2,2025-11-03,2025-11-10,124,123,2685.18,Recibida
805878,1048,7,2,2025-11-12,2025-11-17,99,98,2685.18,Recibida
805879,1048,7,2,2025-11-21,2025-11-28,86,85,2685.18,Recibida
805880,1048,7,2,2025-11-28,2025-12-04,113,83,2685.18,Parcial
805881,1048,7,2,2025-12-04,2025-12-09,135,134,2685.18,Recibida
805882,1048,7,2,2025-12-12,2025-12-18,182,182,2685.18,Recibida
805883,1048,7,2,2025-12-20,2025-12-25,129,127,2685.18,Recibida
805884,1048,7,2,2025-12-25,2026-01-01,124,123,2685.18,Recibida
805885,1048,7,2,2026-01-01,2026-01-07,144,144,2685.18,Recibida
805886,1048,7,2,2026-01-10,2026-01-15,158,154,2685.18,Recibida
805887,1048,7,2,2026-01-23,2026-01-30,234,231,2685.18,Recibida
805888,1048,7,2,2026-01-31,2026-02-06,142,124,2685.18,Parcial
805889,1048,7,2,2026-02-13,2026-02-20,140,139,2685.18,Recibida
805890,1048,7,2,2026-02-24,2026-03-01,142,138,2685.18,Recibida
805891,1048,7,2,2026-03-12,2026-03-19,104,92,2685.18,Parcial
805892,1048,7,2,2026-03-20,2026-03-25,111,108,2685.18,Recibida
805893,1048,7,2,2026-04-11,2026-04-16,78,76,2685.18,Recibida
805894,1048,7,2,2026-04-20,2026-04-26,84,82,2685.18,Recibida
805895,1048,7,2,2026-04-26,2026-05-01,81,81,2685.18,Recibida
805896,1048,7,2,2026-05-04,2026-05-10,79,79,2685.18,Recibida
805897,1048,7,2,2026-05-11,2026-05-17,85,70,2685.18,Parcial
805898,1048,7,2,2026-05-17,2026-05-23,90,89,2685.18,Recibida
805899,1048,7,2,2026-05-30,2026-06-06,79,78,2685.18,Recibida
805900,1048,7,2,2026-06-07,2026-06-13,76,74,2685.18,Recibida
805901,1048,7,2,2026-06-23,2026-06-29,61,59,2685.18,Recibida
805902,1048,7,2,2026-06-29,2026-07-04,74,74,2685.18,Recibida
805903,1048,7,2,2026-07-10,2026-07-16,60,39,2685.18,Parcial
805904,1048,7,2,2026-07-17,2026-07-22,65,64,2685.18,Recibida
805905,1048,7,2,2026-07-30,,66,,2685.18,Pendiente
805906,1048,7,2,2026-07-31,,80,,2685.18,Pendiente
805907,1048,7,2,2026-08-01,,82,,2685.18,Pendiente
805908,1048,7,3,2025-07-07,2025-07-14,73,64,2685.18,Parcial
805909,1048,7,3,2025-07-21,2025-07-26,58,57,2685.18,Recibida
805910,1048,7,3,2025-08-01,2025-08-08,53,52,2685.18,Recibida
805911,1048,7,3,2025-08-08,2025-08-14,81,80,2685.18,Recibida
805912,1048,7,3,2025-08-15,2025-08-21,74,52,2685.18,Parcial
805913,1048,7,3,2025-08-21,2025-08-27,103,101,2685.18,Recibida
805914,1048,7,3,2025-08-28,2025-09-04,86,85,2685.18,Recibida
805915,1048,7,3,2025-09-04,2025-09-11,115,114,2685.18,Recibida
805916,1048,7,3,2025-09-12,2025-09-17,91,91,2685.18,Recibida
805917,1048,7,3,2025-09-25,2025-10-01,132,131,2685.18,Recibida
805918,1048,7,3,2025-10-06,2025-10-12,115,114,2685.18,Recibida
805919,1048,7,3,2025-10-18,2025-10-24,100,99,2685.18,Recibida
805920,1048,7,3,2025-11-04,2025-11-11,77,77,2685.18,Recibida
805921,1048,7,3,2025-11-12,2025-11-18,79,78,2685.18,Recibida
805922,1048,7,3,2025-11-24,2025-12-01,69,67,2685.18,Recibida
805923,1048,7,3,2025-12-02,2025-12-07,77,76,2685.18,Recibida
805924,1048,7,3,2025-12-07,2025-12-12,95,95,2685.18,Recibida
805925,1048,7,3,2025-12-12,2025-12-19,81,80,2685.18,Recibida
805926,1048,7,3,2025-12-19,2025-12-24,153,150,2685.18,Recibida
805927,1048,7,3,2025-12-25,2026-01-01,114,113,2685.18,Recibida
805928,1048,7,3,2026-01-05,2026-01-12,99,98,2685.18,Recibida
805929,1048,7,3,2026-01-16,2026-01-22,117,116,2685.18,Recibida
805930,1048,7,3,2026-01-29,2026-02-05,137,136,2685.18,Recibida
805931,1048,7,3,2026-02-07,2026-02-12,93,93,2685.18,Recibida
805932,1048,7,3,2026-02-14,2026-02-20,114,111,2685.18,Recibida
805933,1048,7,3,2026-02-21,2026-02-26,103,102,2685.18,Recibida
805934,1048,7,3,2026-02-28,2026-03-07,116,116,2685.18,Recibida
805935,1048,7,3,2026-03-14,2026-03-20,109,108,2685.18,Recibida
805936,1048,7,3,2026-03-27,2026-04-03,101,57,2685.18,Parcial
805937,1048,7,3,2026-04-03,2026-04-09,83,0,2685.18,Cancelada
805938,1048,7,3,2026-04-04,2026-04-11,102,101,2685.18,Recibida
805939,1048,7,3,2026-04-23,2026-04-30,77,75,2685.18,Recibida
805940,1048,7,3,2026-05-08,2026-05-14,57,45,2685.18,Parcial
805941,1048,7,3,2026-05-14,2026-05-21,56,56,2685.18,Recibida
805942,1048,7,3,2026-05-22,2026-05-27,64,0,2685.18,Cancelada
805943,1048,7,3,2026-05-23,2026-05-28,68,44,2685.18,Parcial
805944,1048,7,3,2026-05-28,2026-06-03,69,50,2685.18,Parcial
805945,1048,7,3,2026-06-05,2026-06-10,76,0,2685.18,Cancelada
805946,1048,7,3,2026-06-06,2026-06-12,78,76,2685.18,Recibida
805947,1048,7,3,2026-06-17,2026-06-22,56,55,2685.18,Recibida
805948,1048,7,3,2026-06-26,2026-07-01,65,64,2685.18,Recibida
805949,1048,7,3,2026-07-02,2026-07-07,59,59,2685.18,Recibida
805950,1048,7,3,2026-07-11,2026-07-18,56,55,2685.18,Recibida
805951,1048,7,3,2026-07-18,2026-07-23,70,69,2685.18,Recibida
805952,1048,7,3,2026-07-25,2026-07-30,71,70,2685.18,Recibida
805953,1048,7,3,2026-08-01,,71,,2685.18,Pendiente
805954,1049,7,1,2025-07-06,2025-07-11,174,172,2075.24,Recibida
805955,1049,7,1,2025-07-25,2025-07-30,124,121,2075.24,Recibida
805956,1049,7,1,2025-08-02,2025-08-06,128,0,2075.24,Cancelada
805957,1049,7,1,2025-08-03,2025-08-07,138,136,2075.24,Recibida
805958,1049,7,1,2025-08-08,2025-08-12,142,139,2075.24,Recibida
805959,1049,7,1,2025-08-16,2025-08-21,171,167,2075.24,Recibida
805960,1049,7,1,2025-08-24,2025-08-27,155,152,2075.24,Recibida
805961,1049,7,1,2025-09-02,2025-09-05,172,169,2075.24,Recibida
805962,1049,7,1,2025-09-10,2025-09-15,188,186,2075.24,Recibida
805963,1049,7,1,2025-09-22,2025-09-26,186,186,2075.24,Recibida
805964,1049,7,1,2025-10-03,2025-10-07,187,185,2075.24,Recibida
805965,1049,7,1,2025-10-15,2025-10-18,175,173,2075.24,Recibida
805966,1049,7,1,2025-10-27,2025-10-31,159,155,2075.24,Recibida
805967,1049,7,1,2025-11-05,2025-11-09,162,0,2075.24,Cancelada
805968,1049,7,1,2025-11-06,2025-11-09,180,176,2075.24,Recibida
805969,1049,7,1,2025-11-16,2025-11-20,159,156,2075.24,Recibida
805970,1049,7,1,2025-11-24,2025-11-28,166,164,2075.24,Recibida
805971,1049,7,1,2025-12-01,2025-12-04,175,174,2075.24,Recibida
805972,1049,7,1,2025-12-06,2025-12-11,233,228,2075.24,Recibida
805973,1049,7,1,2025-12-13,2025-12-17,234,0,2075.24,Cancelada
805974,1049,7,1,2025-12-14,2025-12-18,250,245,2075.24,Recibida
805975,1049,7,1,2025-12-22,2025-12-25,241,241,2075.24,Recibida
805976,1049,7,1,2025-12-29,2026-01-03,287,282,2075.24,Recibida
805977,1049,7,1,2026-01-09,2026-01-13,301,295,2075.24,Recibida
805978,1049,7,1,2026-01-21,2026-01-25,293,286,2075.24,Recibida
805979,1049,7,1,2026-02-02,2026-02-07,278,271,2075.24,Recibida
805980,1049,7,1,2026-02-15,2026-02-20,255,252,2075.24,Recibida
805981,1049,7,1,2026-02-27,2026-03-04,241,234,2075.24,Recibida
805982,1049,7,1,2026-03-16,2026-03-21,202,199,2075.24,Recibida
805983,1049,7,1,2026-03-29,2026-04-02,184,147,2075.24,Parcial
805984,1049,7,1,2026-04-09,2026-04-13,167,109,2075.24,Parcial
805985,1049,7,1,2026-04-15,2026-04-19,170,115,2075.24,Parcial
805986,1049,7,1,2026-04-21,2026-04-25,178,174,2075.24,Recibida
805987,1049,7,1,2026-04-28,2026-05-03,186,183,2075.24,Recibida
805988,1049,7,1,2026-05-08,2026-05-13,196,193,2075.24,Recibida
805989,1049,7,1,2026-05-19,2026-05-23,189,188,2075.24,Recibida
805990,1049,7,1,2026-05-30,2026-06-04,205,204,2075.24,Recibida
805991,1049,7,1,2026-06-19,2026-06-22,156,153,2075.24,Recibida
805992,1049,7,1,2026-07-03,2026-07-06,129,127,2075.24,Recibida
805993,1049,7,1,2026-07-14,2026-07-17,133,133,2075.24,Recibida
805994,1049,7,1,2026-07-27,2026-08-01,127,124,2075.24,Recibida
805995,1049,7,2,2025-07-10,2025-07-13,109,109,2075.24,Recibida
805996,1049,7,2,2025-07-19,2025-07-24,114,112,2075.24,Recibida
805997,1049,7,2,2025-07-31,2025-08-03,104,102,2075.24,Recibida
805998,1049,7,2,2025-08-08,2025-08-11,135,134,2075.24,Recibida
805999,1049,7,2,2025-08-16,2025-08-20,123,121,2075.24,Recibida
806000,1049,7,2,2025-08-24,2025-08-29,127,126,2075.24,Recibida
806001,1049,7,2,2025-09-01,2025-09-05,150,149,2075.24,Recibida
806002,1049,7,2,2025-09-11,2025-09-14,151,150,2075.24,Recibida
806003,1049,7,2,2025-09-21,2025-09-24,150,105,2075.24,Parcial
806004,1049,7,2,2025-09-28,2025-10-02,158,155,2075.24,Recibida
806005,1049,7,2,2025-10-10,2025-10-13,157,154,2075.24,Recibida
806006,1049,7,2,2025-10-23,2025-10-27,136,133,2075.24,Recibida
806007,1049,7,2,2025-11-06,2025-11-09,130,130,2075.24,Recibida
806008,1049,7,2,2025-11-14,2025-11-19,133,130,2075.24,Recibida
806009,1049,7,2,2025-11-26,2025-11-30,167,0,2075.24,Cancelada
806010,1049,7,2,2025-11-27,2025-12-02,199,194,2075.24,Recibida
806011,1049,7,2,2025-12-05,2025-12-10,157,156,2075.24,Recibida
806012,1049,7,2,2025-12-12,2025-12-15,198,193,2075.24,Recibida
806013,1049,7,2,2025-12-19,2025-12-24,199,195,2075.24,Recibida
806014,1049,7,2,2025-12-25,2025-12-30,225,221,2075.24,Recibida
806015,1049,7,2,2026-01-02,2026-01-07,226,219,2075.24,Recibida
806016,1049,7,2,2026-01-14,2026-01-17,249,242,2075.24,Recibida
806017,1049,7,2,2026-01-23,2026-01-27,251,248,2075.24,Recibida
806018,1049,7,2,2026-02-03,2026-02-07,236,235,2075.24,Recibida
806019,1049,7,2,2026-02-19,2026-02-24,233,227,2075.24,Recibida
806020,1049,7,2,2026-02-28,2026-03-03,220,216,2075.24,Recibida
806021,1049,7,2,2026-03-19,2026-03-22,176,176,2075.24,Recibida
806022,1049,7,2,2026-04-01,2026-04-06,163,161,2075.24,Recibida
806023,1049,7,2,2026-04-14,2026-04-18,144,142,2075.24,Recibida
806024,1049,7,2,2026-04-23,2026-04-28,145,142,2075.24,Recibida
806025,1049,7,2,2026-05-05,2026-05-10,138,135,2075.24,Recibida
806026,1049,7,2,2026-05-16,2026-05-20,146,143,2075.24,Recibida
806027,1049,7,2,2026-05-28,2026-06-01,146,144,2075.24,Recibida
806028,1049,7,2,2026-06-10,2026-06-14,124,123,2075.24,Recibida
806029,1049,7,2,2026-06-24,2026-06-28,114,113,2075.24,Recibida
806030,1049,7,2,2026-07-07,2026-07-10,103,100,2075.24,Recibida
806031,1049,7,2,2026-07-18,2026-07-21,102,100,2075.24,Recibida
806032,1049,7,2,2026-08-01,,104,,2075.24,Pendiente
806033,1049,7,3,2025-07-04,2025-07-09,122,83,2075.24,Parcial
806034,1049,7,3,2025-07-17,2025-07-22,86,84,2075.24,Recibida
806035,1049,7,3,2025-07-25,2025-07-28,94,93,2075.24,Recibida
806036,1049,7,3,2025-08-04,2025-08-08,121,117,2075.24,Recibida
806037,1049,7,3,2025-08-10,2025-08-14,105,104,2075.24,Recibida
806038,1049,7,3,2025-08-18,2025-08-22,125,123,2075.24,Recibida
806039,1049,7,3,2025-08-23,2025-08-28,136,109,2075.24,Parcial
806040,1049,7,3,2025-08-31,2025-09-03,135,133,2075.24,Recibida
806041,1049,7,3,2025-09-10,2025-09-13,161,160,2075.24,Recibida
806042,1049,7,3,2025-09-20,2025-09-25,175,172,2075.24,Recibida
806043,1049,7,3,2025-10-02,2025-10-07,148,146,2075.24,Recibida
806044,1049,7,3,2025-10-15,2025-10-18,147,145,2075.24,Recibida
806045,1049,7,3,2025-10-29,2025-11-01,135,132,2075.24,Recibida
806046,1049,7,3,2025-11-08,2025-11-11,127,0,2075.24,Cancelada
806047,1049,7,3,2025-11-09,2025-11-12,130,0,2075.24,Cancelada
806048,1049,7,3,2025-11-10,2025-11-13,136,133,2075.24,Recibida
806049,1049,7,3,2025-11-21,2025-11-25,131,131,2075.24,Recibida
806050,1049,7,3,2025-12-02,2025-12-07,132,129,2075.24,Recibida
806051,1049,7,3,2025-12-08,2025-12-11,136,132,2075.24,Recibida
806052,1049,7,3,2025-12-13,2025-12-17,149,145,2075.24,Recibida
806053,1049,7,3,2025-12-20,2025-12-25,156,105,2075.24,Parcial
806054,1049,7,3,2025-12-26,2025-12-31,175,174,2075.24,Recibida
806055,1049,7,3,2026-01-04,2026-01-09,187,184,2075.24,Recibida
806056,1049,7,3,2026-01-16,2026-01-19,215,214,2075.24,Recibida
806057,1049,7,3,2026-01-29,2026-02-01,181,180,2075.24,Recibida
806058,1049,7,3,2026-02-06,2026-02-10,187,186,2075.24,Recibida
806059,1049,7,3,2026-02-19,2026-02-22,194,192,2075.24,Recibida
806060,1049,7,3,2026-03-01,2026-03-05,191,189,2075.24,Recibida
806061,1049,7,3,2026-03-21,2026-03-24,149,148,2075.24,Recibida
806062,1049,7,3,2026-04-07,2026-04-12,120,118,2075.24,Recibida
806063,1049,7,3,2026-04-21,2026-04-24,109,92,2075.24,Parcial
806064,1049,7,3,2026-04-27,2026-05-02,112,111,2075.24,Recibida
806065,1049,7,3,2026-05-07,2026-05-10,126,124,2075.24,Recibida
806066,1049,7,3,2026-05-15,2026-05-20,113,113,2075.24,Recibida
806067,1049,7,3,2026-05-27,2026-06-01,119,116,2075.24,Recibida
806068,1049,7,3,2026-06-06,2026-06-11,116,115,2075.24,Recibida
806069,1049,7,3,2026-06-21,2026-06-25,108,106,2075.24,Recibida
806070,1049,7,3,2026-07-04,2026-07-07,100,98,2075.24,Recibida
806071,1049,7,3,2026-07-16,2026-07-19,91,90,2075.24,Recibida
806072,1049,7,3,2026-07-27,2026-07-30,85,85,2075.24,Recibida
806073,1050,7,1,2025-07-04,2025-07-07,274,269,1474.37,Recibida
806074,1050,7,1,2025-07-23,2025-07-26,189,184,1474.37,Recibida
806075,1050,7,1,2025-08-01,2025-08-06,187,185,1474.37,Recibida
806076,1050,7,1,2025-08-07,2025-08-11,207,202,1474.37,Recibida
806077,1050,7,1,2025-08-15,2025-08-20,212,211,1474.37,Recibida
806078,1050,7,1,2025-08-23,2025-08-26,235,232,1474.37,Recibida
806079,1050,7,1,2025-09-04,2025-09-09,243,237,1474.37,Recibida
806080,1050,7,1,2025-09-11,2025-09-14,250,250,1474.37,Recibida
806081,1050,7,1,2025-09-24,2025-09-27,238,236,1474.37,Recibida
806082,1050,7,1,2025-10-03,2025-10-08,237,235,1474.37,Recibida
806083,1050,7,1,2025-10-09,2025-10-14,262,260,1474.37,Recibida
806084,1050,7,1,2025-10-20,2025-10-23,273,271,1474.37,Recibida
806085,1050,7,1,2025-10-30,2025-11-02,263,258,1474.37,Recibida
806086,1050,7,1,2025-11-10,2025-11-13,261,261,1474.37,Recibida
806087,1050,7,1,2025-11-20,2025-11-25,260,260,1474.37,Recibida
806088,1050,7,1,2025-11-29,2025-12-02,262,260,1474.37,Recibida
806089,1050,7,1,2025-12-05,2025-12-08,330,325,1474.37,Recibida
806090,1050,7,1,2025-12-12,2025-12-15,333,332,1474.37,Recibida
806091,1050,7,1,2025-12-19,2025-12-24,371,282,1474.37,Parcial
806092,1050,7,1,2025-12-25,2025-12-30,393,325,1474.37,Parcial
806093,1050,7,1,2025-12-30,2026-01-02,457,448,1474.37,Recibida
806094,1050,7,1,2026-01-10,2026-01-15,517,426,1474.37,Parcial
806095,1050,7,1,2026-01-17,2026-01-22,515,511,1474.37,Recibida
806096,1050,7,1,2026-01-30,2026-02-02,470,468,1474.37,Recibida
806097,1050,7,1,2026-02-13,2026-02-18,415,358,1474.37,Parcial
806098,1050,7,1,2026-02-24,2026-02-27,394,264,1474.37,Parcial
806099,1050,7,1,2026-03-05,2026-03-08,358,349,1474.37,Recibida
806100,1050,7,1,2026-03-24,2026-03-29,301,292,1474.37,Recibida
806101,1050,7,1,2026-04-05,2026-04-08,270,265,1474.37,Recibida
806102,1050,7,1,2026-04-15,2026-04-18,290,285,1474.37,Recibida
806103,1050,7,1,2026-04-25,2026-04-28,268,265,1474.37,Recibida
806104,1050,7,1,2026-05-07,2026-05-12,273,268,1474.37,Recibida
806105,1050,7,1,2026-05-14,2026-05-17,280,277,1474.37,Recibida
806106,1050,7,1,2026-05-22,2026-05-26,290,289,1474.37,Recibida
806107,1050,7,1,2026-06-06,2026-06-10,264,264,1474.37,Recibida
806108,1050,7,1,2026-06-21,2026-06-25,255,250,1474.37,Recibida
806109,1050,7,1,2026-07-10,2026-07-14,210,210,1474.37,Recibida
806110,1050,7,1,2026-07-21,2026-07-26,203,198,1474.37,Recibida
806111,1050,7,1,2026-07-29,2026-08-01,199,156,1474.37,Parcial
806112,1050,7,2,2025-07-05,2025-07-09,226,224,1474.37,Recibida
806113,1050,7,2,2025-07-23,2025-07-27,170,168,1474.37,Recibida
806114,1050,7,2,2025-08-01,2025-08-05,183,181,1474.37,Recibida
806115,1050,7,2,2025-08-08,2025-08-12,175,175,1474.37,Recibida
806116,1050,7,2,2025-08-16,2025-08-19,234,154,1474.37,Parcial
806117,1050,7,2,2025-08-22,2025-08-26,205,0,1474.37,Cancelada
806118,1050,7,2,2025-08-23,2025-08-28,248,241,1474.37,Recibida
806119,1050,7,2,2025-08-31,2025-09-04,245,242,1474.37,Recibida
806120,1050,7,2,2025-09-10,2025-09-15,242,212,1474.37,Parcial
806121,1050,7,2,2025-09-19,2025-09-22,245,245,1474.37,Recibida
806122,1050,7,2,2025-10-03,2025-10-07,222,169,1474.37,Parcial
806123,1050,7,2,2025-10-11,2025-10-15,246,240,1474.37,Recibida
806124,1050,7,2,2025-10-23,2025-10-26,224,223,1474.37,Recibida
806125,1050,7,2,2025-11-04,2025-11-07,207,201,1474.37,Recibida
806126,1050,7,2,2025-11-13,2025-11-16,225,225,1474.37,Recibida
806127,1050,7,2,2025-11-24,2025-11-29,211,208,1474.37,Recibida
806128,1050,7,2,2025-12-03,2025-12-07,237,231,1474.37,Recibida
806129,1050,7,2,2025-12-08,2025-12-11,257,253,1474.37,Recibida
806130,1050,7,2,2025-12-16,2025-12-21,283,283,1474.37,Recibida
806131,1050,7,2,2025-12-22,2025-12-25,289,284,1474.37,Recibida
806132,1050,7,2,2026-01-01,2026-01-05,318,310,1474.37,Recibida
806133,1050,7,2,2026-01-09,2026-01-12,368,0,1474.37,Cancelada
806134,1050,7,2,2026-01-10,2026-01-15,419,407,1474.37,Recibida
806135,1050,7,2,2026-01-21,2026-01-24,334,332,1474.37,Recibida
806136,1050,7,2,2026-01-31,2026-02-03,365,357,1474.37,Recibida
806137,1050,7,2,2026-02-14,2026-02-19,355,348,1474.37,Recibida
806138,1050,7,2,2026-02-27,2026-03-02,330,198,1474.37,Parcial
806139,1050,7,2,2026-03-07,2026-03-11,303,296,1474.37,Recibida
806140,1050,7,2,2026-03-24,2026-03-29,253,249,1474.37,Recibida
806141,1050,7,2,2026-04-03,2026-04-06,234,233,1474.37,Recibida
806142,1050,7,2,2026-04-15,2026-04-18,245,239,1474.37,Recibida
806143,1050,7,2,2026-04-25,2026-04-29,223,222,1474.37,Recibida
806144,1050,7,2,2026-05-07,2026-05-10,229,227,1474.37,Recibida
806145,1050,7,2,2026-05-18,2026-05-21,230,132,1474.37,Parcial
806146,1050,7,2,2026-05-24,2026-05-29,216,212,1474.37,Recibida
806147,1050,7,2,2026-06-06,2026-06-10,209,207,1474.37,Recibida
806148,1050,7,2,2026-06-19,2026-06-23,187,122,1474.37,Parcial
806149,1050,7,2,2026-06-26,2026-06-29,188,135,1474.37,Parcial
806150,1050,7,2,2026-07-09,2026-07-12,157,155,1474.37,Recibida
806151,1050,7,2,2026-07-21,2026-07-26,150,0,1474.37,Cancelada
806152,1050,7,2,2026-07-22,2026-07-25,164,162,1474.37,Recibida
806153,1050,7,2,2026-08-01,,170,,1474.37,Pendiente
806154,1050,7,3,2025-07-05,2025-07-09,193,188,1474.37,Recibida
806155,1050,7,3,2025-07-22,2025-07-27,142,101,1474.37,Parcial
806156,1050,7,3,2025-07-29,2025-08-03,138,136,1474.37,Recibida
806157,1050,7,3,2025-08-07,2025-08-11,150,0,1474.37,Cancelada
806158,1050,7,3,2025-08-08,2025-08-13,185,181,1474.37,Recibida
806159,1050,7,3,2025-08-15,2025-08-18,157,155,1474.37,Recibida
806160,1050,7,3,2025-08-23,2025-08-27,185,184,1474.37,Recibida
806161,1050,7,3,2025-09-02,2025-09-05,180,180,1474.37,Recibida
806162,1050,7,3,2025-09-11,2025-09-15,194,191,1474.37,Recibida
806163,1050,7,3,2025-09-22,2025-09-27,185,150,1474.37,Parcial
806164,1050,7,3,2025-09-30,2025-10-04,189,185,1474.37,Recibida
806165,1050,7,3,2025-10-11,2025-10-14,252,250,1474.37,Recibida
806166,1050,7,3,2025-10-23,2025-10-26,196,196,1474.37,Recibida
806167,1050,7,3,2025-11-04,2025-11-08,179,175,1474.37,Recibida
806168,1050,7,3,2025-11-16,2025-11-21,175,172,1474.37,Recibida
806169,1050,7,3,2025-11-28,2025-12-03,171,166,1474.37,Recibida
806170,1050,7,3,2025-12-04,2025-12-08,185,181,1474.37,Recibida
806171,1050,7,3,2025-12-10,2025-12-13,219,216,1474.37,Recibida
806172,1050,7,3,2025-12-16,2025-12-20,213,207,1474.37,Recibida
806173,1050,7,3,2025-12-23,2025-12-26,280,273,1474.37,Recibida
806174,1050,7,3,2025-12-30,2026-01-04,282,239,1474.37,Parcial
806175,1050,7,3,2026-01-09,2026-01-14,298,291,1474.37,Recibida
806176,1050,7,3,2026-01-18,2026-01-23,301,207,1474.37,Parcial
